State,Lat,Long,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896
Idaho,44.3509,114.613,43.4,43.2,44.8,44.1,45.5,46.6,44.4,44.5,44.7,42.2,42.7,43.5,42.2,44.8,44.1,43.9,44.7,44.6,43.8,42.9,45.3,43.3,43.9,43,43.6,43.2,43.7,41.2,45.8,42.7,43.8,43,44.3,44,41.7,41.1,41.5,42.6,42.3,43.8,43.5,40.8,43.6,42.7,42,41.6,43,41.8,42.1,41.8,43.2,41.9,43.6,43.6,43,42.1,41.8,43.3,41.2,44.1,41.9,44,43.5,41.7,42.4,40.3,44.3,43.5,40.7,43,41.8,40.4,42.4,42.9,42.9,42.5,42.2,42.4,41.2,44.2,45.6,43.2,44.1,41.1,42.4,43,47.2,40.8,40.9,42.2,42.9,40.1,42.4,42.4,44.3,43.1,42.8,42,40.7,42.8,40.7,43,44.7,38.7,41.7,42.4,43.1,40.2,40.9,42.3,42.7,42.1,42.7,43,41.9,43.6,42,41.2,42.8,42.2,44,40.9,42.8,42.2,42.5
Illinois,40.0417,89.1965,53.2,52,52.5,55.6,54.9,50.8,49.4,51.8,56.3,52.6,52.5,51.2,52.5,52.8,54.3,53.4,52.9,51.4,54.1,51.4,53.6,54.4,53.5,50.6,50.4,52.7,50.7,50.7,52.7,54,51.9,51.8,52.2,53.6,52.2,52.1,50.9,52.6,49.8,52.4,51.2,49.5,48.8,49.9,53,51,52.7,51.7,52.4,51.2,50.2,50.9,50.4,51,51.7,51.1,52.5,50.5,51.2,51.3,50.3,51.5,50.2,52.6,51.7,53.2,53.9,52.7,51.8,49.6,51.4,52.9,52.4,50.7,52.4,51.3,51.8,51.2,53.4,52.6,50.8,53.5,52.5,52,50.5,52,53.5,52.4,55,52.9,51.5,50.9,51.4,51.2,50.1,52.1,50.2,52,52.7,54.9,50,53.1,48.9,50,51.1,51,53.1,51.9,48.9,52.2,51.1,51.8,51.4,51.2,51.1,49.8,48.1,51.2,50.2,52.6,51.5,49.5,52.4,50.7,52.2
Indiana,39.8942,86.2816,53.4,52.4,52.2,55.2,54.4,50.3,49.5,51.6,55.8,52.4,52.4,51.2,52.6,52.3,53.6,52.6,52.4,50.9,53.9,51.2,53.1,54,53.2,50.5,50.1,52.6,50.3,50.7,52.1,53.8,51.5,51.4,51.8,52.8,52.3,52,50.4,52.5,49.5,51.4,50.5,49.5,48.4,49.2,52.6,51.1,52.4,51.7,51.9,50.8,49.8,50.8,49.9,50.6,51.2,50.9,51.6,49.5,51.3,50.7,50.4,51,50,52.4,51.3,52.6,53.3,52.5,51.8,50,51.4,53.2,52,50.4,52,51,51.7,51.2,53.1,52.1,50.2,52.9,51.9,51.9,50.3,51.8,52.5,52.3,54.5,52.1,51.2,51,50.7,51.3,49.6,51.7,49.9,51.6,52.8,54.7,49.9,53,48.6,49.8,51,50.6,52.3,51.7,49,51.4,50.5,51.7,50.8,51,50.9,49.7,48.1,51.6,50.3,52.4,51.6,50.4,52.6,50.7,51.9
Iowa,42.0751,93.496,48.9,46.6,47.9,51.2,50.9,47.3,45.4,47.3,52.5,47.9,47.5,46.6,47,48.7,50.4,49.7,48.5,47.4,50.6,46.7,50.2,50.6,49.4,45.8,46,48.2,46.2,45.4,48.2,49.4,48,48.1,48.6,50.5,47,48.3,46.8,48.4,45.7,49.4,48.2,44.5,44.8,47.5,49.6,46.4,48.3,47.3,47.3,46.5,46.7,46.1,47.3,46.8,47.4,45.8,49.4,47.4,45.9,47.5,45.7,47.2,46.5,48.4,47.1,48.9,49.8,47.5,46.7,44.9,46.2,48.1,48.6,46.4,48.2,47.1,47.6,46.5,49.5,48.8,47.4,49.9,48.7,47.3,45.9,48.1,50.3,48.2,50.3,50.4,47.6,46.2,47.5,47.2,46.8,47.8,46.3,48.4,48.4,51,45.6,49.5,45.6,45.1,46.7,46.9,49.4,47.7,44.3,48.7,47.5,47.1,47.8,46.8,47.6,45.8,44.2,46.8,46.9,49.2,48.2,44.4,47.7,45.7,48.1
Kansas,38.4937,98.3804,55.7,53.1,55.3,57.2,57.5,55.1,53.3,54.2,58.4,55.6,53.4,54.3,54.7,54.6,57.3,55.6,55.1,54.6,56.2,54.7,56.5,56.5,54.8,53,54,54.3,53.7,51.5,55.2,56.2,54.2,54.5,54.2,55.3,55,54.1,53.5,53.6,52.9,56.6,54.5,52.1,52.7,54.5,55.4,52.7,55.1,52.7,54.8,53.5,53.8,52.8,53.5,53.9,54.6,53.8,55.8,55.4,52.8,54.2,52.2,54,52.9,54.9,54.7,56,56.4,55.4,54,52.6,53.8,53.6,54.8,53.3,56,53.9,53.7,54.4,54.8,54.7,54.4,56.7,55.6,54.2,54,55.8,57.8,54.7,55.9,54.9,53.6,52.8,53.4,54.2,53.6,54.8,52.3,54.8,54.4,55.3,52.8,53.6,52.7,52.7,53.2,52.4,55.3,53.6,51.1,55.6,54.1,53.6,54.5,53.3,53.4,52.2,52.6,52.1,53.8,54.7,54.7,50.8,54,53.5,54.6
Kentucky,37.5347,85.3021,59.2,58.9,58.8,58,57.9,57.8,57.6,57.6,57.4,57.3,57.2,57.1,57.1,57.1,57,57,57,57,56.9,56.8,56.8,56.8,56.7,56.7,56.7,56.7,56.6,56.6,56.6,56.5,56.5,56.5,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.3,56.3,56.3,56.3,56.2,56.2,56.2,56.1,56.1,56.1,56.1,56,55.9,55.9,55.9,55.8,55.8,55.8,55.7,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.4,55.4,55.4,55.3,55.3,55.3,55.3,55.3,55.2,55.2,55.2,55.2,55,55,55,54.9,54.9,54.9,54.9,54.9,54.9,54.8,54.8,54.8,54.8,54.8,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.5,54.5,54.4,54.4,54.3,54.3,54.3,54.2,54.2,54.2,54.2,54.1,54,53.9,53.7,53.6,53.5,53.4,53.3,53,52.9,52.7
Louisiana,31.0689,91.9968,68.3,67.4,67.7,69.7,68.9,66.6,65.1,66.4,68.9,67.8,65.8,66.8,67.9,66.6,68.2,67.6,66.7,66.2,66.8,65.9,68,68.8,67.1,66.5,66.1,67.1,66,65.3,66.2,67.4,66.5,66.5,65.5,66.3,67.4,66.7,65,65.3,66.3,66,65.6,65.5,64.8,64.1,65.7,66,67.7,65.5,67.4,65.8,65.1,65.1,64.5,66,65.9,66.5,65.6,66.3,65.9,65.4,65.2,65.6,64.8,67.8,66.6,67.2,66.8,66.6,67.7,66,67.6,67,66.9,66,66.5,66.8,66.4,67.1,66.1,65.7,64.8,67,66.9,66.8,65.9,67.7,67.9,66.5,68.7,64.8,66.1,66.6,66.5,68.7,65.6,67.8,65.5,67.3,68.2,67.2,67.3,65.7,65.5,66.4,67.3,65.1,66.3,66.2,65.7,68.7,66.4,67.1,67.5,68.1,65.9,65.5,65.4,65.9,65.7,66.8,66,65.1,67.2,67.3,66.5
Maine,45.3695,69.2428,42.5,40.5,42.5,42.8,44.1,40.1,40.4,42.9,44.5,42,44.3,40.5,41.7,41.5,43.8,41.1,41.2,39.8,43.2,40.8,42.2,43.5,42.4,40.6,40.2,41.8,39.8,39.8,40,42.5,40.1,40.5,41,40.3,40.5,40.9,41.1,42.3,39.4,40.6,41.1,40.7,39.9,39.4,40.8,40.6,40.5,40.5,39.7,39.7,40.7,40.3,40,39.6,40.3,38.9,40.4,39.5,40.9,39.4,41.8,39.1,41.5,39.9,39.2,41.1,41.6,42.2,41.3,41.7,40.4,42.7,39.3,40.7,40,41,39.5,39.3,41,40.2,39.5,39.8,40.8,40.8,40,38.8,37.6,41.7,41.1,41.5,39.7,39.9,39.8,38.9,36.9,39.4,39.7,36.9,39.6,42.2,37.8,40.7,37.1,38.5,39.9,39.8,38.9,40.2,38.4,39,41,39,39.6,37.2,38.8,36.4,37.7,39.9,39.5,39.9,39.8,39.2,39.7,38.5,39
Maryland,39.055,76.7909,57,56.8,55.3,57.6,56.9,53.8,53.4,55.3,57.9,55.7,56,54.3,56.4,55.4,56.4,54.8,55.3,53.6,57.1,53.4,55.7,56.1,55.7,54,53.2,55,53.9,53.8,54.4,56.8,54.9,54.2,54.1,54.5,55.1,55,53.5,54.4,52.4,53.9,53.9,53.1,52.1,52.2,55.3,53.8,55.1,54.1,54.3,53.7,52.3,53.8,52.3,52.9,53.4,53.2,53.3,52.1,54,52.6,54.1,53.7,52.7,54.9,53.1,54.5,54.9,55.1,54.8,53.6,54.4,55.6,53.7,53.6,54.1,53.9,53.9,54.2,55.4,52.9,52.3,54.7,53.9,54.7,52.6,53.4,53.4,54.8,56.3,53.8,54.2,54.1,53.4,53,52.1,53.9,52.9,53.7,54.5,56,52.2,54.5,50.9,52.4,52.9,52.9,53.3,55.2,52.5,53.2,52.9,53.8,53.1,52.5,53.4,51.4,50.8,53.7,52.3,54.4,53.3,53.3,54.2,53.1,53.8
Massachusetts,42.2596,71.8083,49.9,49.2,49.4,50,51.3,47,47.1,49.8,52,48.5,50.2,47.4,49.1,48.8,49.9,47.8,48,46.7,50.5,47.1,48.9,49.9,49.1,47.8,46.7,48.8,47.1,46.8,47.4,50.3,47.4,47.5,47.2,47.1,47.6,48,47.7,48.6,45.7,47.1,47.8,46.9,46,45.8,48.3,47.5,47.9,47.7,47.2,46.4,46.6,46.9,46.3,46.3,46.8,45.9,47,45.7,47.3,45.9,48.1,46.3,47,47.7,45.9,48,48.4,48.8,48.1,48.3,47.5,50,46.1,47.4,46.9,47.5,46.6,46.3,48.1,46.2,45.4,47,47.2,47.6,46.3,46,45.4,48.3,48.6,47.4,47.4,47.5,46.8,45.8,44.5,46.9,46.2,44.9,46.6,49,44.3,47.7,44,45.3,45.6,46.5,46,47.8,45.3,45.9,46.9,46.6,46.6,44.8,46.2,43.8,43.8,46.7,46,46.7,46.3,46.6,46.7,46.3,46.5
Michigan,44.3467,85.4102,46.1,44.2,45,47.8,47.7,42.9,41.7,45,49,45,46.8,43.4,45.2,45.7,47.3,45.5,44.9,43.5,47,44.8,46,47.3,46.6,43.5,42.1,45.6,42.4,43.2,43.9,46.2,44.1,43.9,44.9,46.2,44.2,44.6,43.6,45.4,42.4,43.7,43.6,42.3,41.9,42.5,44.9,44.1,44.1,44.1,43.5,43.3,43.2,43.7,43.1,42.9,43.9,42.4,45.3,42.3,43.8,43.7,43.5,43,43.2,44.1,43.2,45.1,45.3,44.9,43.6,43,43,45.9,44.1,42.9,44.1,43.6,43.8,42.6,45.4,44.5,43,44.5,44.1,43.6,42,43.2,42.8,44.5,46.5,45.3,43,42.6,42.6,42.3,40.9,42.8,41.9,42.6,44.1,47.3,40.8,45.2,40.3,40.5,42.5,42.9,43.8,43.3,40.3,43.8,43.8,43.6,42.9,42.1,43.5,41,39.5,43.4,43.1,44.2,42.9,41.6,43.6,41.9,43.5
Minnesota,46.2807,94.3053,41.8,39.3,40.8,44.3,45.1,41.4,38.1,40,46.6,40.8,42.8,39.5,40.1,42.8,44.6,42.7,41.4,40.8,43.8,40.5,43.7,44.1,44,38.8,37.9,42.2,38.8,39,41.1,42.5,41.2,40.1,42.2,44.3,39.5,41.1,40.7,42.1,39,42.1,41.2,37.3,38.4,40.8,42,40.1,40.4,40.6,39,39.2,39.6,39.3,40.4,38.4,39.2,37.5,42.6,40.9,39.3,41.3,39.4,40.1,40.9,40.4,38.3,41.4,41.7,40.8,39.1,37.8,37.9,41,40,38.8,40.2,40.4,41,38.3,42.5,41.7,40.7,40.8,40.5,38.5,37.1,40.2,40.6,40.2,42.6,43.5,39.8,38.8,38.6,38.4,39.6,39.6,39.7,40.1,39.8,43.6,36.9,41.6,37.9,36.3,38.4,40.1,41.1,39.1,36.5,40.4,41.1,39.4,40.6,37.7,40.2,38.6,35.7,38.8,40.4,41.3,41.1,36.4,40.4,37.4,39.8
Mississippi,32.7364,89.6678,65.7,64.9,64.6,66.9,66,63.9,62.1,63.1,65.8,64.7,62.8,63.6,64.9,63.9,65,64.4,63.7,63.3,64,63,65.1,66,64,63.4,62.8,64.2,63,62.4,63.4,64.9,63.5,63.5,62.7,63.8,64.5,63.7,62.1,62.5,63.1,63.4,62.4,62.7,61.8,61.4,62.8,63,64.8,63.1,64.4,62.7,61.8,62.2,61.3,63,63.1,63.5,62.7,63.2,63.3,62.4,62.3,63,61.8,65.1,63.8,64.6,64.3,64,65.3,63,65,64.4,64.4,62.9,63.9,64,63.9,64.6,64,63.3,61.9,64.6,64.4,64.7,63.3,65,65.3,63.9,66.4,62.4,63.8,64.1,63.8,65.9,63.2,65.3,62.9,64.5,65.8,64.7,64.4,63.5,62.4,63.5,64.3,62.4,63.9,63.7,62.7,65.5,63.6,64.4,64.4,65.1,63.1,63,62.6,63.6,62.8,64.1,63.4,62.3,64.9,64.5,64.1
Missouri,38.3566,92.458,55.9,54.5,55.5,58.1,57.4,54.3,52.6,54.3,58.8,55.4,54.2,54.1,55,55.5,57,55.8,55.2,54.1,56.2,54.2,56.7,56.8,55.6,53.2,53.5,54.9,53.5,52.8,55.3,56.6,54.5,54.3,54.5,55.9,55.3,54.4,53.6,54.4,53,55.8,54.4,52.3,52.3,53.3,55.5,53.6,55.8,53.8,55.6,54.1,53.3,53.3,53.1,54,54.8,54.1,55.4,54.2,53.6,54.1,52.7,54.4,52.8,55.7,54.6,56.1,56.9,55.3,54.7,52.7,53.9,54.8,55.3,53.7,55.6,53.9,54.3,54.4,55.8,55.4,53.5,56.7,55.7,54.8,53.7,55.2,56.9,54.9,57.8,55.4,54.4,53.5,54.2,54.6,53.6,55.3,53,55.1,55.6,56.8,53.4,55.6,52.4,53.6,54.3,53.7,56.2,54.6,52.2,55.8,54.5,54.9,54.8,54.3,53.6,52.9,51.8,53.8,53.6,56.1,54.8,52,55.3,54.3,55.1
Montana,47.0527,109.633,42,40.2,41.3,43.3,45.3,44.3,41.5,42.9,45.2,40.2,41.3,41.6,41.9,43.8,44.5,43.3,42.9,42.8,42.7,41.4,44.7,43.8,43.4,40.2,40.4,42.3,41.6,39.5,44.7,42.7,42.7,41.3,44.1,43.9,40.6,40.5,41.9,42.4,40.1,43.5,42.8,37.9,39.2,43,42,40,42.1,40.9,40.2,40.1,41.6,38.6,42,41.2,40.7,38.6,43,42.6,39.8,43.8,40.6,41.2,42.5,40.6,39.5,40.7,42.4,42.4,38.9,39,38.5,39.4,41.1,40,42.4,41,42.1,40,40.9,43.6,42.9,42.6,42,39.9,40.2,41.3,44.8,41,41.2,43.8,41.1,38.8,39.8,39.5,43,41.5,41,41.1,38.9,42.8,38.5,42.6,41.1,37.1,39.1,40.7,41.9,39.2,38.2,40.3,42.1,39.7,41.9,38.9,41.6,41.3,39.7,39.2,41.1,41.2,43,37,40.4,38.9,40
Nebraska,41.5378,99.7951,49.9,47.2,48.8,51.4,51.9,49.6,48.1,48.8,52.8,48.9,47.6,48.4,48.6,49.3,52,50.6,49.8,49.3,51,48.5,51.6,51.2,49.6,47.2,48,48.9,47.9,45.7,50,50.4,49.1,49.1,49,50.7,48.3,48.7,47.7,48.4,47.4,51.1,49.1,45.5,46.5,49.4,49.6,47.4,49.5,47.3,48.8,47.6,48.5,46.7,48.1,48.1,48,47.2,50,49.6,46.9,49,46.4,48.6,47.6,48.7,48.1,49.5,50.7,49,47.4,46.7,46.9,47.3,49.2,47.2,50.1,48.1,48.2,48.6,49.1,49.6,49.2,50.8,50.1,47.8,47.4,49.5,52.5,48.9,49.6,50.5,48,46.8,47.8,47.9,48.6,48.8,46.5,49,48.3,50.2,46.4,48.8,47.5,45.6,47.7,46.2,49.5,47.6,45.1,49.8,48.4,47.7,48.8,47.4,48.1,46.8,47.1,46.4,48.2,49.4,49.4,44.6,48.2,46.6,48.5
Nevada,39.3289,116.631,51.2,50.3,52.4,51.9,52,53.4,51.8,51.9,51.6,49.6,49.4,51.4,49.8,51.3,51.3,50.1,51.7,51.7,51.7,50.4,52.4,49.8,49.3,50.8,52.3,49.4,50.8,49,52,49,50.4,50.5,50.7,50,50.4,49.1,49.8,48.5,49.7,51.5,50.2,48.5,50.9,49.2,49.7,48.5,50,48.2,49.5,48.9,49.9,48.9,50.7,49.5,49.4,48.9,48.8,49.8,48.2,50.8,49.8,51.6,49.3,48.9,50,47.1,51,49.9,47.8,50.9,49.5,46.6,48.2,49.5,49.3,48.3,48,50.4,47.7,50,52,49.4,50.3,47.5,50.4,50.2,53.3,47.2,47.8,49.9,50.4,48.2,50.1,50.2,50.8,49.7,49.2,48.8,48.7,49.8,48.6,49.5,51,45.6,49.4,48.9,49.8,47,47.4,49.2,49.2,48.9,49.2,48.8,48.1,49.8,49.6,47.8,49.6,48.8,50.4,48.7,48.9,49.1,48.9
